koki	1	0	0	4	0	0	2	0	3	20	120	35	0	0
gago	1	1	1	3	1	1	1	4	2	19	125	45	1	1
jua345	1	2	2	2	2	2	0	3	5	18	130	55	2	2
kkkus	1	3	3	1	3	0	4	2	2	17	135	65	3	3
rameno	1	4	4	0	4	1	3	1	1	16	140	75	2	4
tadeo	1	0	5	4	5	2	2	0	3	15	145	85	1	5
semejis	1	1	0	3	6	0	1	4	4	14	150	95	0	6
cataclism0	1	2	1	2	7	1	0	3	2	13	155	105	1	7
lopera	1	3	2	1	8	2	4	2	0	12	160	115	1	8
sameda	1	4	3	0	9	0	3	1	1	11	165	125	2	9
ouita56	1	0	4	4	10	1	2	0	3	10	170	135	3	10
darx666	1	1	5	3	11	2	1	4	4	9	175	145	4	11
firehead	1	2	0	2	12	0	0	3	2	8	180	155	3	12
sugoisugoi	1	3	1	1	13	1	4	2	0	7	185	165	2	13
momo	1	4	2	0	14	2	3	1	1	6	190	175	1	14
sabeta	1	0	3	4	15	0	2	0	3	5	195	185	2	15
jugorta	1	1	4	3	16	1	1	4	4	4	200	195	2	16
faas	1	2	5	2	15	2	0	3	2	3	205	205	3	17
lopiunes	1	3	0	1	14	0	4	2	0	2	210	215	4	18
grepa	1	4	1	0	13	1	3	1	1	1	215	225	5	19
